"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Virus.nlogox"
"experimento_evolutivo"
"05/30/2026 18:18:46:034 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"10","10","306","0"
"11","50","160","35"
"10","10","307","0"
"11","50","161","36"
"10","10","308","0"
"11","50","162","36"
"10","10","309","0"
"11","50","163","32"
"10","10","310","0"
"11","50","164","30"
"10","10","311","0"
"10","10","312","0"
"11","50","165","28"
"10","10","313","0"
"11","50","166","27"
"10","10","314","0"
"11","50","167","28"
"10","10","315","0"
"11","50","168","27"
"10","10","316","0"
"10","10","317","0"
"11","50","169","27"
"10","10","318","0"
"11","50","170","29"
"10","10","319","0"
"11","50","171","29"
"10","10","320","0"
"11","50","172","34"
"11","50","173","33"
"10","10","321","0"
"10","10","322","0"
"11","50","174","34"
"10","10","323","0"
"11","50","175","32"
"10","10","324","0"
"11","50","176","32"
"10","10","325","0"
"11","50","177","33"
"10","10","326","0"
"11","50","178","32"
"10","10","327","0"
"10","10","328","0"
"11","50","179","34"
"10","10","329","0"
"11","50","180","37"
"10","10","330","0"
"11","50","181","34"
"10","10","331","0"
"11","50","182","33"
"10","10","332","0"
"11","50","183","37"
"10","10","333","0"
"11","50","184","39"
"10","10","334","0"
"2","10","60","0"
"11","50","185","39"
"10","10","335","0"
"11","50","186","42"
"10","10","336","0"
"10","10","337","0"
"11","50","187","44"
"10","10","338","0"
"11","50","188","43"
"10","10","339","0"
"11","50","189","42"
"10","10","340","0"
"10","10","341","0"
"10","10","342","0"
"11","50","190","42"
"10","10","343","0"
"11","50","191","41"
"10","10","344","0"
"10","10","345","0"
"11","50","192","40"
"10","10","346","0"
"11","50","193","37"
"10","10","347","0"
"11","50","194","37"
"10","10","348","0"
"11","50","195","36"
"10","10","349","0"
"11","50","196","35"
"10","10","350","0"
"10","10","351","0"
"11","50","197","34"
"10","10","352","0"
"11","50","198","33"
"10","10","353","0"
"11","50","199","34"
"10","10","354","0"
"11","50","200","34"
"10","10","355","0"
"11","50","201","34"
"10","10","356","0"
"10","10","357","0"
"11","50","202","34"
"10","10","358","0"
"11","50","203","33"
"10","10","359","0"
"11","50","204","34"
"10","10","360","0"
"11","50","205","34"
"10","10","361","0"
"11","50","206","33"
"10","10","362","0"
"11","50","207","34"
"10","10","363","0"
"10","10","364","0"
"11","50","208","36"
"10","10","365","0"
"11","50","209","35"
"10","10","366","0"
"11","50","210","38"
"10","10","367","0"
"11","50","211","37"
"10","10","368","0"
"11","50","212","38"
"10","10","369","0"
"11","50","213","40"
"10","10","370","0"
"10","10","371","0"
"11","50","214","43"
"10","10","372","0"
"11","50","215","47"
"10","10","373","0"
"11","50","216","52"
"10","10","374","0"
"11","50","217","55"
"10","10","375","0"
"10","10","376","0"
"11","50","218","57"
"10","10","377","0"
"11","50","219","60"
"10","10","378","0"
"11","50","220","66"
"10","10","379","0"
"11","50","221","64"
"10","10","380","0"
"11","50","222","69"
"10","10","381","0"
"10","10","382","0"
"11","50","223","68"
"10","10","383","0"
"11","50","224","72"
"10","10","384","0"
"11","50","225","73"
"10","10","385","0"
"11","50","226","79"
"10","10","386","0"
"11","50","227","80"
"10","10","387","0"
"11","50","228","79"
"10","10","388","0"
"11","50","229","83"
"10","10","389","0"
"10","10","390","0"
"11","50","230","88"
"10","10","391","0"
"11","50","231","93"
"10","10","392","0"
"11","50","232","94"
"10","10","393","0"
"11","50","233","98"
"10","10","394","0"
"10","10","395","0"
"11","50","234","96"
"10","10","396","0"
"11","50","235","97"
"10","10","397","0"
"10","10","398","0"
"11","50","236","94"
"11","50","237","96"
"10","10","399","0"
"2","10","61","0"
"11","50","238","95"
"10","10","400","0"
"10","10","401","0"
"11","50","239","94"
"10","10","402","0"
"11","50","240","89"
"10","10","403","0"
"11","50","241","93"
"10","10","404","0"
"11","50","242","93"
"10","10","405","0"
"11","50","243","93"
"10","10","406","0"
"11","50","244","94"
"10","10","407","0"
"11","50","245","92"
"10","10","408","0"
"10","10","409","0"
"11","50","246","88"
"10","10","410","0"
"11","50","247","89"
"10","10","411","0"
"11","50","248","90"
"10","10","412","0"
"11","50","249","87"
"10","10","413","0"
"10","10","414","0"
"11","50","250","85"
"10","10","415","0"
"11","50","251","79"
"10","10","416","0"
"11","50","252","78"
"10","10","417","0"
"11","50","253","74"
"10","10","418","0"
"11","50","254","76"
"10","10","419","0"
"10","10","420","0"
"11","50","255","74"
"10","10","421","0"
"11","50","256","74"
"10","10","422","0"
"11","50","257","69"
"10","10","423","0"
"11","50","258","68"
"10","10","424","0"
"11","50","259","65"
"10","10","425","0"
"11","50","260","64"
"10","10","426","0"
"11","50","261","61"
"10","10","427","0"
"11","50","262","58"
"10","10","428","0"
"11","50","263","53"
"10","10","429","0"
"10","10","430","0"
"11","50","264","50"
"2","10","62","0"
"10","10","431","0"
"11","50","265","52"
"10","10","432","0"
"11","50","266","50"
"10","10","433","0"
"11","50","267","47"
"10","10","434","0"
"10","10","435","0"
"11","50","268","43"
"10","10","436","0"
"11","50","269","44"
"10","10","437","0"
"11","50","270","43"
"10","10","438","0"
"11","50","271","44"
"10","10","439","0"
"11","50","272","43"
"10","10","440","0"
"10","10","441","0"
"11","50","273","44"
"10","10","442","0"
"11","50","274","43"
"10","10","443","0"
"11","50","275","40"
"10","10","444","0"
"11","50","276","40"
"10","10","445","0"
"10","10","446","0"
"11","50","277","41"
"10","10","447","0"
"11","50","278","42"
"10","10","448","0"
"11","50","279","47"
"10","10","449","0"
"11","50","280","48"
"10","10","450","0"
"11","50","281","49"
"10","10","451","0"
"11","50","282","46"
"10","10","452","0"
"11","50","283","46"
"10","10","453","0"
"11","50","284","46"
"10","10","454","0"
"10","10","455","0"
"11","50","285","48"
"10","10","456","0"
"11","50","286","42"
"10","10","457","0"
"11","50","287","42"
"10","10","458","0"
"11","50","288","41"
"10","10","459","0"
"10","10","460","0"
"11","50","289","42"
"10","10","461","0"
"11","50","290","41"
"10","10","462","0"
"11","50","291","37"
"10","10","463","0"
"11","50","292","38"
"10","10","464","0"
"10","10","465","0"
"11","50","293","38"
"10","10","466","0"
"11","50","294","37"
"10","10","467","0"
"11","50","295","41"
"10","10","468","0"
"10","10","469","0"
"11","50","296","40"
"10","10","470","0"
"11","50","297","40"
"10","10","471","0"
"11","50","298","42"
"10","10","472","0"
"11","50","299","39"
"10","10","473","0"
"11","50","300","36"
"10","10","474","0"
"10","10","475","0"
"11","50","301","34"
"10","10","476","0"
"11","50","302","34"
"10","10","477","0"
"11","50","303","38"
"10","10","478","0"
"11","50","304","41"
"10","10","479","0"
"11","50","305","40"
"10","10","480","0"
"11","50","306","38"
"10","10","481","0"
"10","10","482","0"
"11","50","307","40"
"10","10","483","0"
"11","50","308","43"
"10","10","484","0"
"11","50","309","43"
"10","10","485","0"
"10","10","486","0"
"11","50","310","46"
"10","10","487","0"
"11","50","311","47"
"10","10","488","0"
"11","50","312","52"
"10","10","489","0"
"11","50","313","53"
"10","10","490","0"
"2","10","63","0"
"11","50","314","57"
"10","10","491","0"
"10","10","492","0"
"11","50","315","59"
"10","10","493","0"
"11","50","316","57"
"10","10","494","0"
"11","50","317","58"
"10","10","495","0"
"11","50","318","63"
"10","10","496","0"
"11","50","319","64"
"10","10","497","0"
"11","50","320","62"
"10","10","498","0"
"11","50","321","61"
"10","10","499","0"
"10","10","500","0"
"11","50","322","66"
"11","50","323","68"
"12","50","0","10"
"12","50","1","10"
"11","50","324","69"
"12","50","2","11"
"12","50","3","11"
"11","50","325","71"
"12","50","4","13"
"12","50","5","15"
"11","50","326","77"
"12","50","6","17"
"12","50","7","19"
"11","50","327","83"
"12","50","8","19"
"12","50","9","22"
"11","50","328","86"
"12","50","10","22"
"12","50","11","22"
"11","50","329","84"
"12","50","12","25"
"12","50","13","26"
"11","50","330","83"
"12","50","14","26"
"12","50","15","27"
"11","50","331","84"
"12","50","16","30"
"11","50","332","83"
"12","50","17","33"
"12","50","18","36"
"11","50","333","83"
"12","50","19","41"
"12","50","20","42"
"11","50","334","79"
"12","50","21","32"
"11","50","335","76"
"12","50","22","33"
"12","50","23","38"
"11","50","336","79"
"12","50","24","39"
"11","50","337","78"
"12","50","25","38"
"11","50","338","76"
"12","50","26","37"
"11","50","339","75"
"12","50","27","36"
"12","50","28","36"
"11","50","340","77"
"12","50","29","34"
"12","50","30","37"
"11","50","341","81"
"12","50","31","38"
"11","50","342","80"
"12","50","32","40"
"12","50","33","40"
"11","50","343","80"
"12","50","34","40"
"12","50","35","40"
"11","50","344","82"
"11","50","345","78"
"12","50","36","40"
"11","50","346","79"
"12","50","37","40"
"11","50","347","77"
"12","50","38","37"
"12","50","39","34"
"11","50","348","72"
"12","50","40","32"
"11","50","349","71"
"12","50","41","33"
"12","50","42","34"
"11","50","350","72"
"12","50","43","33"
"11","50","351","70"
"12","50","44","29"
"12","50","45","28"
"11","50","352","67"
"12","50","46","29"
"11","50","353","67"
"12","50","47","30"
"12","50","48","34"
"11","50","354","72"
"12","50","49","36"
"12","50","50","37"
"11","50","355","71"
"12","50","51","35"
"11","50","356","70"
"12","50","52","35"
"11","50","357","67"
"12","50","53","34"
"11","50","358","64"
"12","50","54","33"
"11","50","359","65"
"11","50","360","68"
"11","50","361","63"
"12","50","55","33"
"2","10","64","0"
"12","50","56","35"
"11","50","362","60"
"12","50","57","32"
"11","50","363","61"
"12","50","58","30"
"11","50","364","55"
"12","50","59","31"
"12","50","60","31"
"11","50","365","55"
"12","50","61","31"
"11","50","366","57"
"12","50","62","29"
"11","50","367","53"
"12","50","63","27"
"12","50","64","29"
"11","50","368","51"
"12","50","65","29"
"11","50","369","51"
"12","50","66","29"
"12","50","67","28"
"11","50","370","50"
"12","50","68","26"
"11","50","371","50"
"11","50","372","51"
"12","50","69","23"
"12","50","70","25"
"11","50","373","50"
"12","50","71","24"
"11","50","374","45"
"12","50","72","23"
"11","50","375","42"
"12","50","73","24"
"11","50","376","41"
"12","50","74","23"
"12","50","75","25"
"11","50","377","43"
"12","50","76","25"
"11","50","378","47"
"12","50","77","24"
"11","50","379","46"
"12","50","78","28"
"12","50","79","29"
"11","50","380","45"
"12","50","80","28"
"11","50","381","45"
"12","50","81","31"
"11","50","382","48"
"12","50","82","31"
"11","50","383","49"
"12","50","83","33"
"11","50","384","48"
"12","50","84","32"
"11","50","385","51"
"12","50","85","34"
"11","50","386","50"
"12","50","86","34"
"12","50","87","34"
"11","50","387","48"
"12","50","88","33"
"11","50","388","48"
"12","50","89","31"
"11","50","389","50"
"12","50","90","32"
"11","50","390","52"
"12","50","91","31"
"11","50","391","49"
"12","50","92","31"
"12","50","93","32"
"11","50","392","51"
"11","50","393","48"
"12","50","94","36"
"11","50","394","50"
"12","50","95","38"
"11","50","395","53"
"12","50","96","40"
"2","10","65","0"
"11","50","396","57"
"12","50","97","39"
"12","50","98","41"
"11","50","397","60"
"11","50","398","56"
"12","50","99","39"
"11","50","399","55"
"12","50","100","40"
"12","50","101","41"
"11","50","400","55"
"12","50","102","39"
"11","50","401","54"
"12","50","103","43"
"11","50","402","53"
"12","50","104","47"
"11","50","403","55"
"12","50","105","51"
"11","50","404","56"
"12","50","106","49"
"11","50","405","58"
"11","50","406","57"
"12","50","107","48"
"11","50","407","57"
"12","50","108","50"
"11","50","408","58"
"12","50","109","54"
"11","50","409","55"
"12","50","110","57"
"11","50","410","54"
"12","50","111","55"
"11","50","411","55"
"12","50","112","61"
"11","50","412","54"
"12","50","113","64"
"11","50","413","55"
"11","50","414","54"
"12","50","114","68"
"11","50","415","53"
"12","50","115","69"
"12","50","116","65"
"11","50","416","54"
"11","50","417","48"
"12","50","117","67"
"11","50","418","49"
"12","50","118","72"
"11","50","419","48"
"12","50","119","71"
"11","50","420","48"
"12","50","120","71"
"11","50","421","46"
"12","50","121","75"
"11","50","422","43"
"12","50","122","79"
"11","50","423","43"
"12","50","123","83"
"11","50","424","40"
"12","50","124","83"
"11","50","425","38"
"12","50","125","80"
"11","50","426","36"
"12","50","126","80"
"11","50","427","34"
"12","50","127","84"
"11","50","428","36"
"12","50","128","83"
"11","50","429","34"
"11","50","430","36"
"12","50","129","83"
"11","50","431","36"
"12","50","130","84"
"11","50","432","34"
"12","50","131","87"
"11","50","433","34"
"12","50","132","88"
"11","50","434","32"
"12","50","133","87"
"11","50","435","32"
"12","50","134","87"
"11","50","436","33"
"12","50","135","84"
"11","50","437","32"
"12","50","136","82"
"11","50","438","34"
"12","50","137","82"
"11","50","439","36"
"12","50","138","84"
"11","50","440","36"
"12","50","139","85"
"11","50","441","35"
"2","10","66","0"
"11","50","442","35"
"12","50","140","87"
"11","50","443","32"
"12","50","141","83"
"11","50","444","33"
"12","50","142","84"
"12","50","143","83"
"11","50","445","32"
"11","50","446","33"
"12","50","144","80"
"11","50","447","37"
"12","50","145","79"
"11","50","448","37"
"12","50","146","81"
"11","50","449","35"
"12","50","147","83"
"11","50","450","37"
"12","50","148","84"
"11","50","451","36"
"12","50","149","83"
"11","50","452","35"
"11","50","453","35"
"12","50","150","81"
"11","50","454","38"
"12","50","151","81"
"11","50","455","44"
"12","50","152","81"
"11","50","456","43"
"12","50","153","79"
"11","50","457","40"
"11","50","458","41"
"12","50","154","76"
"11","50","459","39"
"12","50","155","74"
"11","50","460","43"
"12","50","156","75"
"11","50","461","48"
"12","50","157","75"
"11","50","462","50"
"12","50","158","72"
"11","50","463","55"
"12","50","159","69"
"12","50","160","63"
"11","50","464","58"
"11","50","465","62"
"12","50","161","64"
"12","50","162","62"
"11","50","466","62"
"12","50","163","58"
"11","50","467","67"
"12","50","164","57"
"11","50","468","67"
"12","50","165","53"
"11","50","469","69"
"12","50","166","53"
"11","50","470","73"
"12","50","167","48"
"11","50","471","75"
"12","50","168","45"
"11","50","472","74"
"12","50","169","45"
"11","50","473","73"
"11","50","474","74"
"12","50","170","43"
"11","50","475","73"
"12","50","171","44"
"11","50","476","74"
"12","50","172","39"
"11","50","477","79"
"12","50","173","35"
"11","50","478","79"
"12","50","174","31"
"12","50","175","31"
"11","50","479","82"
"12","50","176","33"
"11","50","480","85"
"12","50","177","30"
"11","50","481","80"
"12","50","178","30"
"11","50","482","81"
"11","50","483","81"
"12","50","179","27"
"11","50","484","80"
"2","10","67","0"
"12","50","180","27"
"11","50","485","78"
"12","50","181","26"
"11","50","486","80"
"11","50","487","77"
"11","50","488","73"
"11","50","489","75"
"12","50","182","23"
"11","50","490","75"
"12","50","183","23"
"12","50","184","23"
"11","50","491","68"
"11","50","492","72"
"12","50","185","23"
"12","50","186","23"
"11","50","493","73"
"11","50","494","73"
"12","50","187","20"
"11","50","495","74"
"12","50","188","19"
"11","50","496","73"
"12","50","189","19"
"11","50","497","74"
"12","50","190","23"
"11","50","498","71"
"12","50","191","22"
"11","50","499","71"
"12","50","192","21"
"11","50","500","68"
"12","50","193","23"
"13","50","0","10"
"12","50","194","23"
"13","50","1","10"
"13","50","2","10"
"12","50","195","24"
"13","50","3","10"
"13","50","4","11"
"12","50","196","25"
"13","50","5","12"
"13","50","6","12"
"12","50","197","23"
"13","50","7","12"
"13","50","8","13"
"12","50","198","23"
"13","50","9","13"
"12","50","199","27"
"13","50","10","13"
"13","50","11","15"
"12","50","200","28"
"13","50","12","16"
"13","50","13","18"
"13","50","14","18"
"13","50","15","18"
"12","50","201","27"
"13","50","16","18"
"13","50","17","21"
"12","50","202","32"
"13","50","18","21"
"13","50","19","21"
"12","50","203","33"
"13","50","20","22"
"13","50","21","13"
"12","50","204","31"
"13","50","22","13"
"12","50","205","30"
"13","50","23","13"
"12","50","206","30"
"13","50","24","14"
"13","50","25","13"
"12","50","207","32"
"13","50","26","13"
"12","50","208","36"
"13","50","27","15"
"2","10","68","0"
"13","50","28","15"
"12","50","209","38"
"13","50","29","15"
"13","50","30","15"
"12","50","210","39"
"13","50","31","16"
"12","50","211","37"
"13","50","32","14"
"13","50","33","13"
"12","50","212","38"
"13","50","34","12"
"12","50","213","43"
"13","50","35","13"
"13","50","36","14"
"12","50","214","45"
"13","50","37","13"
"12","50","215","45"
"13","50","38","12"
"13","50","39","13"
"12","50","216","48"
"13","50","40","14"
"13","50","41","13"
"13","50","42","14"
"13","50","43","14"
"12","50","217","46"
"13","50","44","13"
"12","50","218","49"
"13","50","45","14"
"13","50","46","16"
"12","50","219","48"
"13","50","47","16"
"13","50","48","15"
"12","50","220","48"
"13","50","49","14"
"12","50","221","50"
"13","50","50","14"
"13","50","51","15"
"12","50","222","50"
"13","50","52","16"
"12","50","223","49"
"13","50","53","17"
"13","50","54","16"
"12","50","224","51"
"13","50","55","16"
"12","50","225","52"
"13","50","56","15"
"12","50","226","56"
"13","50","57","15"
"13","50","58","16"
"12","50","227","59"
"13","50","59","17"
"12","50","228","61"
"13","50","60","15"
"12","50","229","62"
"13","50","61","14"
"13","50","62","16"
"12","50","230","60"
"13","50","63","19"
"12","50","231","64"
"13","50","64","20"
"12","50","232","71"
"13","50","65","23"
"12","50","233","71"
"13","50","66","25"
"13","50","67","24"
"12","50","234","68"
"13","50","68","23"
"12","50","235","69"
"13","50","69","25"
"12","50","236","69"
"13","50","70","28"
"12","50","237","68"
"13","50","71","35"
"12","50","238","66"
"13","50","72","34"
"12","50","239","70"
"13","50","73","38"
"13","50","74","37"
"12","50","240","70"
"13","50","75","45"
"12","50","241","75"
"13","50","76","48"
"12","50","242","77"
"13","50","77","52"
"12","50","243","83"
"13","50","78","55"
"12","50","244","81"
"13","50","79","58"
"12","50","245","86"
"13","50","80","64"
"12","50","246","85"
"13","50","81","65"
"12","50","247","82"
"13","50","82","67"
"12","50","248","80"
"12","50","249","83"
"13","50","83","70"
"13","50","84","70"
"12","50","250","81"
"13","50","85","71"
"12","50","251","81"
"2","10","69","0"
"13","50","86","70"
"12","50","252","74"
"13","50","87","75"
"12","50","253","77"
"13","50","88","78"
"12","50","254","76"
"13","50","89","80"
"12","50","255","77"
"13","50","90","79"
"12","50","256","82"
"13","50","91","80"
"12","50","257","83"
"13","50","92","81"
"12","50","258","84"
"13","50","93","83"
"13","50","94","82"
"12","50","259","84"
"13","50","95","83"
"12","50","260","84"
"13","50","96","79"
"12","50","261","81"
"13","50","97","80"
"12","50","262","78"
"13","50","98","82"
"12","50","263","78"
"13","50","99","87"
"12","50","264","75"
"13","50","100","83"
"12","50","265","72"
"13","50","101","84"
"12","50","266","69"
"13","50","102","88"
"12","50","267","73"
"13","50","103","84"
"12","50","268","72"
"13","50","104","82"
"12","50","269","72"
"13","50","105","85"
"12","50","270","67"
"13","50","106","87"
"12","50","271","64"
"13","50","107","87"
"12","50","272","68"
"12","50","273","67"
"13","50","108","83"
"13","50","109","81"
"12","50","274","64"
"13","50","110","82"
"12","50","275","66"
"13","50","111","88"
"12","50","276","65"
"13","50","112","83"
"13","50","113","82"
"12","50","277","58"
"13","50","114","81"
"12","50","278","56"
"12","50","279","57"
"13","50","115","83"
"13","50","116","82"
"12","50","280","54"
"13","50","117","83"
"12","50","281","53"
"13","50","118","82"
"12","50","282","56"
"13","50","119","73"
"12","50","283","52"
"13","50","120","71"
"12","50","284","53"
"13","50","121","70"
"12","50","285","52"
"13","50","122","68"
"13","50","123","68"
"12","50","286","53"
"12","50","287","52"
"13","50","124","68"
"12","50","288","52"
"13","50","125","65"
"13","50","126","61"
"12","50","289","50"
"13","50","127","63"
"12","50","290","46"
"12","50","291","47"
"13","50","128","63"
"12","50","292","46"
"13","50","129","68"
"12","50","293","46"
"13","50","130","66"
"13","50","131","62"
"12","50","294","46"
"13","50","132","61"
"2","10","70","0"
"12","50","295","43"
"13","50","133","60"
"12","50","296","40"
"13","50","134","62"
"12","50","297","39"
"13","50","135","59"
"12","50","298","40"
"13","50","136","57"
"12","50","299","42"
"13","50","137","53"
"12","50","300","38"
"13","50","138","51"
"13","50","139","50"
"12","50","301","38"
"13","50","140","49"
"13","50","141","48"
"13","50","142","48"
"13","50","143","47"
"13","50","144","44"
"13","50","145","45"
"13","50","146","43"
"13","50","147","42"
"13","50","148","40"
"12","50","302","37"
"13","50","149","38"
"12","50","303","38"
"13","50","150","34"
"12","50","304","39"
"13","50","151","33"
"12","50","305","37"
"13","50","152","30"
"12","50","306","39"
"12","50","307","40"
"13","50","153","30"
"12","50","308","40"
"13","50","154","28"
"12","50","309","42"
"13","50","155","26"
"12","50","310","44"
"13","50","156","23"
"12","50","311","46"
"13","50","157","23"
"12","50","312","47"
"13","50","158","22"
"12","50","313","47"
"13","50","159","21"
"12","50","314","44"
"13","50","160","20"
"12","50","315","43"
"13","50","161","17"
"13","50","162","14"
"12","50","316","44"
"13","50","163","14"
"12","50","317","48"
"2","10","71","0"
"13","50","164","13"
"12","50","318","51"
"13","50","165","12"
"12","50","319","51"
"13","50","166","13"
"12","50","320","51"
"13","50","167","12"
"12","50","321","53"
"13","50","168","10"
"12","50","322","49"
"13","50","169","8"
"12","50","323","52"
"13","50","170","9"
"12","50","324","53"
"13","50","171","9"
"13","50","172","8"
"12","50","325","59"
"13","50","173","8"
"12","50","326","54"
"12","50","327","53"
"13","50","174","9"
"12","50","328","48"
"13","50","175","10"
"12","50","329","49"
"12","50","330","49"
"13","50","176","9"
"13","50","177","9"
"12","50","331","47"
"13","50","178","8"
"12","50","332","46"
"13","50","179","9"
"12","50","333","48"
"13","50","180","9"
"12","50","334","51"
"13","50","181","10"
"12","50","335","52"
"13","50","182","10"
"12","50","336","58"
"13","50","183","11"
"13","50","184","10"
"12","50","337","59"
"12","50","338","60"
"13","50","185","13"
"13","50","186","14"
"12","50","339","56"
"13","50","187","13"
"12","50","340","56"
"13","50","188","13"
"12","50","341","60"
"12","50","342","57"
"13","50","189","14"
"13","50","190","16"
"12","50","343","56"
"13","50","191","17"
"12","50","344","58"
"13","50","192","17"
"12","50","345","56"
"13","50","193","22"
"12","50","346","54"
"13","50","194","23"
"12","50","347","58"
"12","50","348","61"
"13","50","195","21"
"13","50","196","21"
"12","50","349","60"
"13","50","197","23"
"12","50","350","62"
"13","50","198","26"
"12","50","351","64"
"13","50","199","27"
"12","50","352","63"
"13","50","200","27"
"12","50","353","63"
"13","50","201","31"
"12","50","354","64"
"2","10","72","0"
"13","50","202","34"
"12","50","355","64"
"13","50","203","35"
"12","50","356","62"
"13","50","204","37"
"12","50","357","62"
"13","50","205","36"
"12","50","358","61"
"13","50","206","36"
"12","50","359","63"
"13","50","207","39"
"12","50","360","65"
"13","50","208","43"
"12","50","361","68"
"13","50","209","48"
"12","50","362","65"
"13","50","210","49"
"12","50","363","65"
"13","50","211","50"
"12","50","364","63"
"13","50","212","52"
"12","50","365","65"
"13","50","213","54"
"12","50","366","65"
"13","50","214","55"
"12","50","367","72"
"13","50","215","64"
"12","50","368","71"
"12","50","369","74"
"13","50","216","71"
"13","50","217","72"
"12","50","370","74"
"13","50","218","73"
"12","50","371","74"
"13","50","219","76"
"12","50","372","78"
"13","50","220","77"
"12","50","373","82"
"13","50","221","78"
"12","50","374","80"
"13","50","222","81"
"12","50","375","81"
"13","50","223","83"
"12","50","376","85"
"13","50","224","85"
"12","50","377","84"
"12","50","378","83"
"12","50","379","80"
"12","50","380","78"
"12","50","381","77"
"12","50","382","78"
"12","50","383","78"
"12","50","384","85"
"13","50","225","89"
"12","50","385","83"
"13","50","226","93"
"12","50","386","80"
"13","50","227","99"
"12","50","387","77"
"13","50","228","102"
"12","50","388","76"
"13","50","229","99"
"12","50","389","73"
"12","50","390","74"
"12","50","391","71"
"12","50","392","70"
"13","50","230","101"
"12","50","393","69"
"13","50","231","100"
"12","50","394","66"
"13","50","232","100"
"12","50","395","67"
"13","50","233","108"
"12","50","396","61"
"13","50","234","113"
"12","50","397","63"
"13","50","235","109"
"12","50","398","61"
"13","50","236","108"
"12","50","399","69"
"13","50","237","107"
"12","50","400","71"
"13","50","238","112"
"12","50","401","69"
"13","50","239","110"
"12","50","402","65"
"13","50","240","111"
"12","50","403","63"
"13","50","241","109"
"12","50","404","57"
"13","50","242","108"
"12","50","405","54"
"13","50","243","108"
"2","10","73","0"
"12","50","406","53"
"13","50","244","108"
"13","50","245","105"
"12","50","407","57"
"13","50","246","102"
"12","50","408","55"
"13","50","247","102"
"12","50","409","56"
"13","50","248","99"
"12","50","410","56"
"13","50","249","97"
"12","50","411","58"
"13","50","250","98"
"12","50","412","60"
"13","50","251","100"
"12","50","413","56"
"13","50","252","103"
"12","50","414","57"
"13","50","253","95"
"12","50","415","58"
"13","50","254","83"
"12","50","416","55"
"13","50","255","81"
"12","50","417","53"
"13","50","256","84"
"12","50","418","54"
"13","50","257","81"
"12","50","419","49"
"13","50","258","77"
"12","50","420","48"
"13","50","259","74"
"12","50","421","47"
"13","50","260","72"
"12","50","422","52"
"13","50","261","74"
"12","50","423","54"
"13","50","262","69"
"12","50","424","57"
"13","50","263","68"
"12","50","425","61"
"13","50","264","64"
"12","50","426","61"
"13","50","265","61"
"12","50","427","63"
"13","50","266","58"
"12","50","428","60"
"13","50","267","56"
"12","50","429","55"
"13","50","268","50"
"12","50","430","56"
"13","50","269","49"
"12","50","431","53"
"13","50","270","44"
"12","50","432","52"
"13","50","271","44"
"12","50","433","55"
"13","50","272","36"
"12","50","434","55"
"13","50","273","35"
"12","50","435","57"
"12","50","436","57"
"13","50","274","37"
"13","50","275","38"
"12","50","437","59"
"2","10","74","0"
"13","50","276","35"
"12","50","438","60"
"13","50","277","29"
"12","50","439","59"
"13","50","278","27"
"12","50","440","57"
"13","50","279","27"
"12","50","441","54"
"13","50","280","26"
"12","50","442","56"
"13","50","281","24"
"12","50","443","57"
"13","50","282","25"
"13","50","283","24"
"12","50","444","56"
"13","50","284","23"
"13","50","285","24"
"12","50","445","50"
"13","50","286","24"
"12","50","446","51"
"13","50","287","26"
"12","50","447","50"
"13","50","288","25"
"12","50","448","48"
"12","50","449","48"
"13","50","289","25"
"12","50","450","47"
"13","50","290","24"
"13","50","291","24"
"12","50","451","45"
"12","50","452","48"
"13","50","292","24"
"13","50","293","23"
"12","50","453","46"
"13","50","294","22"
"12","50","454","43"
"13","50","295","19"
"12","50","455","40"
"13","50","296","18"
"12","50","456","36"
"13","50","297","17"
"12","50","457","36"
"13","50","298","18"
"12","50","458","36"
"13","50","299","18"
"12","50","459","37"
"13","50","300","18"
"12","50","460","39"
"13","50","301","19"
"12","50","461","38"
"13","50","302","16"
"12","50","462","36"
"13","50","303","15"
"12","50","463","34"
"13","50","304","16"
"12","50","464","34"
"13","50","305","17"
"12","50","465","34"
"13","50","306","18"
"12","50","466","35"
"13","50","307","16"
"12","50","467","36"
"13","50","308","16"
"12","50","468","37"
"13","50","309","15"
"12","50","469","41"
"13","50","310","16"
"12","50","470","40"
"13","50","311","16"
"12","50","471","41"
"13","50","312","17"
"12","50","472","43"
"13","50","313","17"
"12","50","473","41"
"13","50","314","19"
"12","50","474","42"
"13","50","315","20"
"12","50","475","42"
"13","50","316","20"
"12","50","476","42"
"13","50","317","20"
"12","50","477","50"
"13","50","318","23"
"13","50","319","23"
"12","50","478","50"
"13","50","320","27"
"12","50","479","51"
"13","50","321","28"
"12","50","480","51"
"13","50","322","32"
"12","50","481","56"
"12","50","482","57"
"13","50","323","33"
"13","50","324","33"
"12","50","483","60"
"2","10","75","0"
"12","50","484","61"
"13","50","325","36"
"13","50","326","35"
"12","50","485","63"
"13","50","327","38"
"12","50","486","63"
"12","50","487","62"
"13","50","328","41"
"12","50","488","63"
"13","50","329","47"
"12","50","489","63"
"13","50","330","47"
"12","50","490","65"
"13","50","331","49"
"12","50","491","66"
"13","50","332","51"
"12","50","492","69"
"13","50","333","54"
"12","50","493","70"
"13","50","334","57"
"12","50","494","70"
"13","50","335","57"
"13","50","336","62"
"12","50","495","73"
"12","50","496","72"
"13","50","337","65"
"12","50","497","73"
"13","50","338","69"
